"[72, 64, 56, 48, 45, 39, 30, 30, 35, 35, 41, 45, 46, 53, 62, 96, 136, 175, 200, 220, 251, 283, 298, 311, 338, 373, 445, 479, 527, 526, 514, 428, 448, 475, 471, 491, 509, 512, 538, 499, 487, 475, 468, 460, 453, 442, 430, 417, 386, 371, 361, 342, 348, 325, 320, 322, 296, 273, 267, 258, 236, 209, 193, 162, 143, 119, 108, 95, 87, 83, 83, 86, 79]"
"[74, 70, 57, 54, 50, 39, 34, 34, 37, 39, 43, 50, 51, 57, 89, 117, 152, 179, 206, 223, 250, 279, 305, 326, 369, 416, 467, 504, 516, 475, 393, 389, 387, 425, 432, 444, 466, 482, 497, 475, 465, 466, 472, 477, 467, 461, 447, 424, 399, 389, 380, 366, 362, 320, 318, 309, 288, 262, 257, 245, 236, 207, 184, 154, 132, 107, 104, 99, 98, 99, 89, 93, 82]"
"[76, 73, 59, 57, 55, 44, 38, 38, 41, 44, 48, 49, 57, 83, 105, 136, 168, 192, 212, 226, 262, 287, 322, 356, 403, 441, 473, 486, 460, 414, 356, 357, 350, 368, 401, 414, 438, 454, 457, 451, 452, 443, 462, 471, 456, 464, 442, 423, 402, 385, 366, 358, 334, 314, 280, 246, 269, 267, 249, 227, 226, 206, 181, 149, 124, 109, 115, 112, 111, 113, 101, 98, 83]"
"[78, 70, 60, 60, 61, 53, 47, 47, 51, 52, 58, 56, 70, 100, 119, 149, 181, 211, 235, 239, 269, 299, 331, 363, 396, 430, 449, 429, 386, 355, 339, 342, 342, 354, 365, 396, 425, 444, 443, 443, 445, 440, 446, 450, 459, 456, 439, 426, 411, 379, 343, 331, 292, 264, 244, 231, 238, 232, 215, 212, 203, 195, 177, 158, 139, 123, 120, 117, 114, 113, 100, 92, 80]"
"[71, 66, 61, 59, 64, 58, 56, 55, 58, 62, 67, 70, 86, 111, 133, 160, 195, 219, 235, 263, 278, 299, 309, 335, 376, 415, 426, 386, 362, 344, 340, 345, 351, 350, 366, 393, 438, 443, 459, 465, 474, 472, 465, 458, 460, 458, 442, 434, 422, 376, 338, 307, 276, 241, 230, 221, 213, 204, 212, 211, 204, 201, 189, 173, 163, 147, 126, 113, 111, 102, 91, 78, 70]"
"[71, 65, 64, 61, 64, 61, 62, 63, 64, 67, 72, 79, 92, 118, 142, 168, 204, 238, 243, 263, 268, 291, 308, 341, 397, 429, 449, 395, 362, 347, 343, 350, 358, 370, 379, 410, 448, 465, 484, 499, 521, 523, 515, 494, 488, 476, 463, 447, 434, 394, 354, 307, 276, 253, 228, 230, 232, 211, 221, 220, 217, 214, 208, 196, 180, 169, 141, 117, 110, 92, 90, 78, 67]"
"[75, 69, 68, 64, 62, 61, 65, 65, 64, 67, 72, 79, 102, 118, 145, 178, 208, 244, 262, 269, 268, 291, 319, 348, 411, 427, 419, 396, 386, 371, 357, 365, 380, 402, 439, 432, 475, 489, 506, 532, 551, 560, 547, 538, 516, 503, 485, 458, 447, 419, 368, 339, 319, 271, 244, 241, 257, 239, 243, 241, 242, 242, 231, 218, 203, 186, 166, 129, 112, 91, 79, 81, 70]"
"[79, 74, 73, 61, 59, 64, 66, 67, 66, 68, 68, 79, 88, 113, 141, 176, 208, 245, 273, 290, 299, 316, 344, 375, 411, 416, 398, 401, 388, 390, 389, 402, 426, 460, 491, 495, 515, 521, 519, 537, 558, 564, 556, 537, 535, 519, 496, 480, 460, 418, 384, 359, 343, 308, 282, 276, 288, 294, 287, 281, 283, 280, 259, 246, 222, 201, 180, 155, 121, 102, 89, 81, 83]"
"[90, 90, 75, 63, 66, 64, 67, 68, 68, 66, 66, 76, 85, 103, 133, 169, 205, 239, 272, 297, 330, 342, 361, 387, 413, 410, 402, 415, 422, 433, 441, 455, 480, 510, 548, 541, 484, 528, 532, 541, 545, 554, 545, 537, 533, 512, 491, 481, 438, 407, 393, 377, 357, 317, 313, 321, 335, 322, 309, 307, 302, 290, 288, 274, 247, 226, 208, 174, 140, 107, 95, 84, 85]"
"[101, 98, 80, 69, 77, 71, 70, 69, 69, 65, 65, 74, 84, 101, 128, 166, 208, 244, 275, 298, 344, 370, 364, 383, 396, 396, 403, 414, 454, 460, 483, 511, 532, 562, 596, 587, 509, 504, 497, 527, 521, 527, 546, 549, 531, 507, 477, 447, 407, 383, 367, 358, 345, 319, 339, 351, 329, 312, 307, 303, 313, 307, 311, 290, 280, 258, 228, 195, 176, 118, 98, 94, 96]"
"[100, 91, 84, 87, 90, 83, 83, 78, 70, 66, 67, 76, 85, 103, 131, 169, 213, 248, 295, 319, 337, 350, 348, 369, 383, 381, 388, 412, 462, 477, 514, 554, 582, 609, 618, 610, 525, 524, 512, 506, 500, 510, 533, 523, 518, 494, 457, 399, 372, 358, 349, 332, 309, 283, 305, 305, 294, 287, 276, 281, 298, 296, 309, 296, 298, 282, 248, 214, 191, 131, 109, 100, 93]"
"[103, 99, 96, 105, 102, 96, 92, 91, 77, 66, 68, 83, 91, 109, 139, 172, 212, 251, 300, 320, 324, 327, 337, 349, 362, 365, 373, 407, 447, 474, 519, 562, 597, 638, 635, 552, 550, 531, 524, 513, 496, 496, 519, 506, 489, 448, 418, 367, 350, 348, 343, 303, 272, 257, 257, 258, 261, 256, 259, 279, 274, 280, 292, 292, 293, 287, 259, 220, 202, 151, 117, 103, 94]"
"[112, 113, 101, 95, 97, 102, 104, 101, 80, 73, 76, 89, 99, 123, 148, 180, 210, 257, 285, 304, 314, 324, 327, 333, 345, 358, 374, 398, 430, 463, 502, 547, 593, 631, 629, 558, 547, 538, 525, 508, 493, 480, 489, 483, 454, 413, 381, 357, 341, 335, 321, 297, 261, 254, 242, 236, 232, 240, 250, 257, 251, 260, 274, 278, 278, 282, 270, 225, 205, 160, 130, 111, 100]"
"[114, 109, 107, 102, 100, 95, 100, 88, 85, 82, 86, 95, 109, 135, 165, 190, 218, 245, 270, 287, 297, 311, 320, 336, 352, 360, 373, 396, 428, 451, 485, 519, 556, 599, 610, 547, 534, 524, 509, 489, 481, 479, 486, 455, 419, 386, 360, 338, 327, 317, 297, 278, 251, 239, 232, 223, 220, 225, 237, 235, 233, 243, 252, 261, 261, 265, 273, 243, 227, 165, 145, 123, 111]"
"[119, 102, 101, 98, 89, 97, 97, 97, 93, 88, 90, 97, 110, 142, 178, 210, 233, 256, 261, 275, 282, 299, 316, 331, 347, 359, 377, 405, 425, 446, 476, 506, 531, 556, 567, 520, 507, 498, 485, 466, 475, 481, 460, 435, 403, 365, 339, 316, 297, 285, 269, 258, 237, 226, 218, 213, 209, 214, 214, 220, 219, 221, 234, 240, 245, 256, 265, 241, 229, 190, 161, 145, 116]"
"[121, 101, 93, 86, 85, 89, 97, 94, 88, 83, 94, 97, 112, 148, 187, 218, 243, 265, 271, 281, 292, 319, 333, 338, 358, 379, 384, 407, 424, 452, 472, 492, 511, 523, 526, 493, 481, 473, 464, 454, 467, 454, 437, 419, 394, 359, 329, 306, 286, 263, 244, 234, 221, 212, 206, 204, 209, 209, 205, 205, 208, 208, 220, 233, 243, 246, 251, 223, 226, 200, 175, 149, 125]"
"[137, 117, 92, 77, 72, 73, 78, 78, 77, 74, 95, 102, 116, 151, 185, 210, 249, 279, 282, 302, 335, 350, 351, 366, 374, 377, 401, 420, 435, 453, 468, 485, 500, 504, 473, 474, 467, 460, 454, 452, 443, 427, 407, 394, 381, 356, 321, 296, 275, 252, 238, 224, 210, 204, 201, 200, 208, 211, 203, 210, 210, 206, 213, 229, 236, 240, 243, 224, 223, 213, 191, 163, 141]"
"[150, 132, 97, 82, 73, 68, 66, 67, 68, 67, 94, 109, 120, 150, 185, 221, 271, 307, 310, 314, 352, 359, 362, 385, 392, 388, 399, 416, 439, 459, 470, 481, 493, 493, 465, 463, 458, 452, 459, 449, 431, 415, 390, 373, 356, 340, 314, 290, 271, 247, 233, 217, 204, 199, 198, 204, 205, 213, 217, 220, 206, 212, 209, 216, 232, 236, 237, 226, 221, 209, 195, 177, 155]"
"[167, 148, 125, 91, 80, 72, 66, 66, 67, 77, 94, 117, 131, 169, 212, 251, 290, 314, 311, 296, 348, 374, 388, 386, 398, 400, 406, 417, 442, 463, 474, 484, 486, 485, 464, 459, 455, 452, 452, 437, 420, 400, 380, 360, 344, 328, 304, 281, 263, 242, 229, 214, 203, 199, 200, 207, 205, 212, 211, 205, 195, 200, 210, 219, 217, 234, 238, 225, 222, 214, 203, 190, 174]"
"[181, 165, 150, 121, 88, 88, 78, 77, 79, 82, 101, 125, 158, 206, 240, 275, 294, 292, 286, 290, 331, 364, 385, 392, 394, 412, 431, 441, 454, 459, 474, 479, 478, 473, 460, 452, 446, 439, 428, 410, 393, 377, 361, 350, 336, 317, 300, 283, 259, 244, 228, 214, 226, 208, 208, 206, 205, 203, 199, 191, 187, 207, 205, 219, 210, 223, 234, 238, 230, 222, 210, 194, 182]"
"[180, 169, 160, 146, 121, 108, 96, 92, 88, 95, 107, 150, 193, 225, 257, 282, 303, 307, 268, 281, 304, 332, 371, 392, 400, 412, 432, 438, 446, 456, 461, 467, 462, 454, 447, 438, 426, 418, 406, 390, 381, 367, 354, 344, 331, 319, 294, 280, 258, 242, 229, 242, 235, 218, 212, 205, 198, 196, 190, 184, 181, 197, 209, 220, 219, 219, 224, 231, 229, 219, 206, 196, 180]"
"[183, 170, 166, 158, 146, 127, 114, 108, 107, 114, 116, 173, 213, 233, 261, 283, 298, 270, 248, 268, 287, 317, 346, 370, 385, 394, 408, 424, 434, 443, 446, 451, 448, 444, 436, 420, 408, 400, 389, 374, 368, 362, 354, 345, 330, 315, 298, 287, 274, 240, 260, 251, 246, 262, 215, 210, 201, 188, 180, 177, 177, 195, 211, 215, 215, 215, 218, 215, 213, 209, 200, 196, 188]"
"[186, 183, 167, 165, 149, 135, 129, 119, 119, 126, 139, 197, 223, 247, 263, 282, 260, 243, 239, 255, 277, 309, 340, 362, 385, 383, 397, 415, 424, 433, 439, 437, 440, 433, 422, 403, 394, 385, 372, 364, 354, 353, 350, 341, 327, 314, 298, 294, 286, 284, 270, 263, 279, 266, 226, 217, 206, 188, 177, 176, 182, 199, 203, 205, 207, 209, 210, 205, 206, 206, 200, 197, 192]"
"[188, 179, 169, 164, 147, 139, 133, 132, 130, 134, 147, 211, 231, 255, 270, 286, 238, 238, 246, 263, 285, 311, 336, 359, 375, 382, 393, 408, 418, 424, 426, 423, 426, 420, 405, 394, 378, 367, 353, 350, 344, 344, 342, 331, 318, 308, 300, 292, 284, 282, 297, 288, 279, 268, 252, 225, 214, 197, 194, 180, 184, 197, 193, 196, 200, 200, 197, 198, 200, 202, 198, 198, 189]"
"[185, 177, 166, 158, 149, 144, 140, 139, 139, 144, 154, 198, 241, 260, 275, 230, 241, 249, 257, 273, 291, 310, 326, 347, 367, 373, 384, 395, 404, 409, 407, 406, 408, 401, 386, 378, 362, 350, 339, 340, 335, 332, 329, 322, 313, 306, 296, 289, 281, 289, 297, 290, 280, 268, 253, 241, 230, 210, 200, 181, 180, 186, 181, 189, 191, 190, 187, 195, 197, 193, 193, 191, 187]"
"[179, 181, 173, 160, 151, 150, 148, 147, 149, 153, 163, 192, 248, 265, 261, 272, 251, 250, 265, 277, 290, 297, 307, 337, 352, 359, 366, 376, 382, 386, 383, 383, 383, 379, 367, 359, 350, 334, 323, 326, 326, 325, 322, 315, 306, 298, 292, 286, 282, 290, 296, 289, 281, 267, 252, 236, 221, 222, 208, 171, 167, 168, 163, 169, 177, 174, 172, 178, 176, 180, 185, 180, 171]"
"[170, 170, 167, 160, 154, 154, 153, 153, 158, 163, 174, 198, 255, 264, 260, 270, 276, 272, 270, 275, 280, 282, 291, 312, 325, 334, 345, 352, 357, 353, 352, 355, 355, 351, 345, 342, 339, 330, 320, 321, 320, 319, 315, 306, 300, 294, 290, 286, 280, 280, 289, 284, 274, 261, 244, 225, 219, 224, 212, 175, 153, 153, 159, 163, 164, 159, 154, 161, 162, 170, 173, 168, 162]"
"[157, 155, 156, 150, 146, 154, 154, 156, 164, 173, 183, 200, 254, 269, 259, 254, 263, 271, 277, 273, 270, 271, 275, 289, 300, 311, 321, 327, 322, 322, 321, 327, 328, 324, 322, 326, 327, 328, 321, 315, 312, 312, 308, 305, 296, 291, 289, 290, 281, 275, 275, 272, 262, 246, 233, 217, 213, 219, 208, 171, 152, 156, 158, 159, 164, 157, 148, 146, 146, 151, 154, 158, 153]"
"[152, 149, 147, 145, 142, 145, 153, 164, 172, 181, 192, 206, 247, 260, 247, 254, 262, 270, 275, 276, 261, 254, 255, 267, 271, 279, 288, 293, 282, 281, 286, 299, 302, 300, 304, 313, 320, 318, 310, 304, 304, 305, 304, 303, 297, 288, 287, 294, 285, 271, 268, 251, 242, 226, 220, 209, 214, 217, 204, 177, 160, 155, 156, 167, 167, 161, 151, 151, 148, 145, 145, 149, 150]"
"[147, 146, 148, 148, 148, 149, 152, 171, 178, 189, 200, 213, 239, 251, 253, 255, 260, 265, 269, 270, 260, 258, 248, 247, 243, 247, 250, 257, 257, 256, 259, 274, 279, 280, 291, 306, 311, 310, 303, 299, 298, 300, 299, 300, 295, 285, 282, 287, 280, 261, 251, 219, 220, 209, 205, 210, 219, 222, 210, 188, 170, 159, 167, 172, 175, 175, 166, 153, 151, 147, 144, 145, 146]"
"[144, 147, 152, 153, 152, 156, 172, 177, 186, 195, 207, 224, 256, 265, 270, 262, 261, 259, 259, 256, 258, 256, 235, 233, 228, 224, 224, 228, 237, 238, 248, 259, 264, 268, 279, 300, 302, 304, 299, 295, 292, 294, 297, 298, 300, 290, 286, 285, 269, 264, 232, 208, 212, 203, 194, 199, 204, 221, 216, 197, 173, 155, 165, 177, 177, 183, 174, 158, 155, 148, 141, 142, 144]"
"[144, 150, 154, 156, 157, 162, 180, 185, 192, 201, 215, 227, 260, 271, 278, 280, 280, 264, 241, 235, 226, 218, 213, 218, 213, 223, 227, 223, 234, 237, 245, 250, 255, 261, 274, 292, 296, 300, 296, 291, 290, 289, 291, 295, 300, 291, 286, 281, 266, 254, 244, 214, 221, 223, 210, 198, 197, 208, 209, 195, 180, 169, 168, 180, 183, 185, 177, 164, 156, 147, 143, 142, 145]"
"[151, 156, 156, 157, 160, 165, 184, 188, 195, 204, 216, 228, 252, 274, 280, 286, 285, 277, 245, 225, 217, 213, 214, 216, 223, 232, 232, 233, 237, 239, 246, 249, 252, 258, 276, 288, 292, 295, 293, 291, 289, 287, 291, 297, 298, 293, 287, 273, 262, 238, 228, 220, 224, 221, 202, 191, 177, 200, 225, 186, 189, 184, 180, 187, 187, 187, 178, 168, 159, 151, 143, 144, 147]"
"[159, 160, 154, 157, 159, 165, 181, 187, 194, 203, 214, 237, 249, 270, 278, 281, 282, 275, 257, 224, 217, 215, 215, 214, 226, 234, 235, 237, 240, 243, 244, 246, 251, 265, 279, 289, 291, 290, 288, 288, 292, 292, 293, 293, 292, 285, 280, 269, 256, 245, 230, 211, 207, 192, 160, 168, 159, 189, 229, 190, 176, 181, 188, 190, 188, 185, 173, 169, 156, 149, 145, 151, 152]"
"[167, 164, 156, 153, 157, 167, 176, 183, 190, 200, 215, 229, 242, 262, 265, 266, 270, 258, 246, 221, 215, 212, 210, 219, 228, 233, 235, 237, 239, 243, 245, 247, 252, 265, 285, 290, 292, 290, 285, 284, 297, 298, 295, 291, 286, 278, 278, 277, 259, 237, 219, 211, 200, 192, 170, 164, 151, 187, 234, 215, 188, 187, 183, 184, 184, 180, 176, 164, 155, 152, 152, 158, 163]"
"[179, 175, 160, 157, 160, 167, 174, 180, 187, 200, 214, 223, 231, 239, 241, 234, 231, 226, 218, 211, 206, 207, 213, 222, 229, 233, 235, 234, 237, 241, 246, 252, 255, 265, 283, 292, 295, 296, 293, 290, 292, 296, 294, 287, 280, 275, 274, 268, 252, 234, 210, 196, 179, 169, 174, 170, 159, 163, 216, 220, 209, 200, 194, 190, 186, 185, 174, 161, 163, 160, 160, 172, 180]"
"[188, 182, 168, 165, 168, 173, 173, 179, 185, 196, 209, 213, 218, 225, 217, 212, 203, 200, 199, 198, 197, 207, 212, 219, 226, 229, 234, 233, 236, 238, 244, 253, 258, 266, 283, 292, 295, 297, 296, 292, 292, 291, 282, 271, 271, 268, 274, 275, 250, 239, 222, 186, 154, 140, 136, 154, 158, 156, 185, 201, 200, 196, 200, 202, 204, 193, 183, 173, 168, 164, 169, 183, 188]"
"[186, 179, 176, 173, 177, 180, 177, 179, 186, 202, 204, 208, 212, 217, 201, 200, 188, 186, 189, 191, 200, 205, 211, 215, 219, 223, 227, 227, 227, 231, 236, 243, 246, 256, 277, 286, 287, 286, 286, 281, 281, 279, 264, 256, 258, 255, 265, 265, 256, 241, 227, 202, 166, 154, 154, 158, 168, 161, 170, 192, 188, 195, 200, 195, 197, 192, 188, 179, 171, 175, 183, 184, 184]"
"[186, 183, 183, 172, 178, 178, 175, 181, 195, 202, 207, 209, 213, 215, 210, 208, 199, 183, 186, 186, 200, 203, 208, 209, 211, 215, 218, 219, 217, 221, 224, 227, 231, 245, 256, 267, 269, 268, 270, 268, 264, 262, 249, 245, 241, 240, 238, 239, 230, 220, 212, 195, 169, 166, 169, 176, 186, 184, 191, 201, 187, 185, 186, 188, 191, 188, 190, 189, 182, 190, 192, 187, 187]"
"[191, 192, 191, 187, 188, 189, 193, 199, 208, 207, 209, 213, 215, 217, 216, 214, 209, 185, 187, 186, 198, 199, 202, 205, 204, 207, 210, 210, 208, 211, 212, 212, 215, 231, 238, 244, 244, 249, 251, 246, 245, 246, 234, 232, 226, 225, 223, 221, 219, 217, 215, 215, 204, 203, 204, 204, 205, 200, 199, 199, 190, 186, 188, 192, 192, 190, 193, 189, 183, 191, 192, 194, 194]"
"[199, 201, 201, 198, 194, 198, 203, 207, 212, 212, 213, 217, 220, 221, 218, 217, 212, 185, 186, 191, 197, 198, 201, 202, 201, 203, 202, 204, 200, 203, 202, 202, 204, 222, 225, 233, 234, 235, 234, 231, 231, 229, 216, 210, 209, 207, 206, 205, 203, 202, 203, 202, 200, 201, 202, 203, 203, 205, 203, 200, 193, 189, 192, 195, 197, 199, 197, 188, 187, 194, 197, 200, 200]"
"[77, 77, 77, 80, 86, 86, 87, 82, 77, 74, 71, 70, 66, 63, 62, 60, 57, 55, 53, 51, 53, 56, 59, 62, 64, 72, 83, 88, 79, 72, 79, 80, 81, 81, 92, 105, 108, 110, 108, 101, 97, 100, 103, 101, 102, 103, 104, 106, 102, 101, 104, 108, 112, 103, 121, 94, 93, 95, 96, 100, 98, 96, 94, 91, 89, 90, 90, 92, 81, 75, 72, 73, 74]"
"[71, 70, 71, 73, 78, 77, 79, 78, 79, 78, 81, 83, 80, 77, 81, 79, 79, 78, 76, 73, 75, 71, 71, 69, 69, 77, 86, 90, 88, 83, 92, 88, 84, 89, 102, 117, 116, 121, 117, 113, 111, 107, 111, 113, 117, 117, 122, 133, 131, 125, 128, 125, 120, 106, 118, 98, 87, 87, 88, 98, 95, 93, 91, 88, 86, 85, 85, 92, 80, 69, 68, 68, 69]"
"[72, 72, 71, 73, 79, 76, 78, 83, 81, 73, 75, 76, 76, 72, 72, 73, 79, 73, 70, 74, 85, 83, 86, 80, 76, 79, 86, 93, 107, 92, 104, 111, 104, 110, 132, 148, 147, 155, 156, 158, 143, 129, 145, 143, 158, 149, 159, 177, 170, 164, 157, 135, 125, 123, 125, 126, 91, 88, 91, 103, 99, 97, 91, 83, 79, 76, 79, 85, 88, 72, 71, 69, 71]"
"[68, 67, 68, 74, 80, 76, 75, 81, 73, 71, 81, 89, 88, 84, 82, 83, 84, 80, 83, 85, 88, 88, 85, 77, 91, 104, 115, 107, 109, 109, 109, 120, 117, 111, 130, 140, 160, 162, 178, 177, 151, 150, 161, 160, 167, 159, 169, 187, 184, 189, 182, 146, 130, 136, 139, 140, 122, 110, 118, 116, 106, 102, 94, 82, 76, 74, 84, 89, 92, 88, 82, 71, 70]"
"[67, 66, 75, 82, 83, 86, 87, 91, 88, 88, 87, 83, 74, 71, 72, 72, 77, 84, 88, 87, 98, 95, 95, 105, 93, 85, 70, 78, 100, 117, 136, 137, 153, 138, 142, 169, 167, 153, 138, 137, 133, 153, 154, 144, 164, 153, 167, 178, 186, 197, 187, 135, 139, 145, 147, 147, 140, 141, 142, 132, 115, 104, 86, 78, 81, 83, 89, 87, 91, 93, 89, 71, 68]"
"[72, 72, 83, 89, 90, 91, 90, 90, 90, 92, 84, 82, 77, 79, 86, 87, 87, 88, 91, 89, 101, 102, 112, 126, 97, 127, 95, 87, 103, 98, 123, 128, 146, 146, 141, 147, 145, 135, 123, 132, 122, 128, 114, 118, 119, 111, 152, 174, 193, 186, 166, 102, 126, 132, 133, 130, 132, 132, 142, 143, 120, 102, 86, 101, 106, 103, 91, 84, 83, 81, 78, 70, 73]"
"[77, 82, 81, 89, 90, 91, 88, 92, 93, 90, 93, 95, 87, 81, 86, 89, 91, 95, 98, 100, 105, 118, 116, 132, 124, 134, 138, 124, 143, 144, 141, 138, 135, 145, 146, 145, 129, 116, 108, 110, 107, 108, 101, 99, 104, 91, 90, 125, 155, 133, 109, 82, 87, 84, 87, 84, 91, 97, 114, 106, 95, 78, 89, 126, 117, 105, 91, 81, 81, 73, 77, 73, 80]"
"[83, 90, 87, 79, 86, 90, 100, 100, 99, 104, 111, 114, 122, 122, 109, 95, 92, 94, 106, 109, 126, 119, 108, 127, 142, 151, 166, 156, 168, 174, 171, 173, 159, 188, 180, 169, 153, 149, 137, 122, 126, 128, 120, 113, 104, 83, 76, 78, 88, 71, 62, 62, 53, 45, 45, 52, 54, 57, 68, 42, 56, 56, 73, 107, 103, 93, 89, 72, 69, 78, 99, 85, 89]"
"[71, 85, 85, 86, 92, 91, 99, 109, 117, 123, 130, 133, 122, 137, 129, 123, 110, 102, 117, 146, 142, 121, 121, 118, 138, 129, 158, 184, 181, 185, 189, 197, 208, 198, 199, 186, 187, 176, 161, 150, 153, 145, 129, 132, 114, 95, 90, 86, 68, 60, 60, 56, 44, 37, 41, 45, 44, 38, 42, 29, 46, 53, 59, 68, 59, 55, 54, 49, 46, 64, 77, 62, 61]"
"[42, 61, 59, 61, 67, 75, 84, 88, 90, 96, 118, 129, 135, 132, 140, 146, 147, 124, 128, 144, 132, 129, 106, 104, 127, 149, 167, 185, 192, 204, 215, 219, 225, 232, 225, 224, 216, 209, 182, 181, 159, 164, 153, 147, 127, 106, 119, 100, 78, 79, 73, 55, 53, 52, 53, 58, 49, 37, 38, 32, 42, 45, 54, 51, 47, 42, 36, 36, 38, 39, 46, 46, 43]"
"[43, 48, 51, 45, 46, 46, 47, 46, 51, 64, 73, 111, 102, 118, 126, 134, 128, 117, 112, 106, 96, 100, 105, 116, 134, 150, 162, 182, 197, 216, 226, 231, 237, 235, 239, 228, 214, 212, 200, 197, 187, 187, 172, 160, 139, 120, 118, 104, 92, 84, 71, 60, 65, 66, 64, 53, 45, 42, 43, 43, 44, 42, 52, 53, 49, 46, 44, 44, 45, 42, 51, 49, 46]"
"[44, 45, 44, 47, 46, 44, 43, 42, 41, 40, 38, 44, 56, 77, 84, 97, 94, 84, 88, 77, 79, 90, 99, 120, 136, 158, 175, 192, 210, 223, 236, 244, 256, 247, 248, 243, 226, 212, 201, 195, 187, 184, 169, 167, 160, 147, 121, 101, 89, 79, 63, 54, 66, 64, 56, 48, 53, 47, 49, 54, 55, 50, 50, 60, 55, 55, 55, 56, 54, 48, 48, 48, 42]"
"[54, 53, 58, 59, 61, 59, 56, 50, 43, 41, 39, 37, 42, 52, 48, 53, 58, 62, 63, 65, 71, 90, 102, 118, 139, 160, 178, 199, 216, 234, 250, 256, 251, 245, 245, 241, 225, 216, 209, 201, 197, 191, 181, 173, 169, 172, 126, 105, 89, 73, 64, 59, 54, 56, 52, 47, 52, 51, 56, 59, 63, 64, 55, 60, 62, 64, 66, 65, 61, 56, 58, 53, 54]"
"[63, 69, 70, 71, 69, 68, 65, 60, 54, 54, 55, 38, 42, 40, 45, 47, 42, 53, 53, 69, 85, 97, 115, 129, 145, 167, 186, 204, 224, 236, 255, 256, 249, 239, 238, 239, 232, 219, 213, 203, 187, 187, 180, 176, 166, 155, 136, 125, 100, 84, 74, 69, 60, 57, 61, 58, 55, 55, 65, 69, 67, 74, 61, 60, 63, 69, 71, 71, 68, 67, 64, 64, 63]"
"[69, 69, 71, 72, 74, 71, 72, 69, 57, 50, 52, 47, 44, 44, 47, 50, 46, 54, 64, 84, 94, 106, 129, 138, 158, 174, 188, 206, 228, 236, 240, 246, 248, 237, 234, 239, 237, 219, 213, 207, 194, 184, 180, 180, 167, 156, 146, 125, 116, 103, 87, 78, 71, 72, 78, 70, 68, 67, 64, 67, 67, 70, 62, 60, 62, 68, 69, 70, 70, 73, 72, 75, 70]"
"[67, 71, 77, 67, 69, 68, 71, 69, 65, 60, 63, 52, 49, 54, 50, 53, 55, 62, 70, 87, 103, 121, 132, 152, 171, 185, 199, 211, 235, 242, 232, 229, 240, 235, 235, 234, 242, 224, 213, 206, 196, 192, 185, 176, 167, 160, 145, 127, 114, 96, 88, 76, 74, 75, 75, 74, 80, 84, 78, 64, 57, 61, 64, 64, 69, 67, 71, 72, 72, 81, 81, 78, 68]"
"[63, 64, 72, 71, 70, 70, 72, 76, 73, 71, 72, 58, 60, 57, 57, 55, 59, 68, 87, 92, 113, 133, 151, 167, 182, 196, 213, 230, 245, 248, 234, 232, 233, 228, 228, 236, 240, 223, 216, 206, 198, 191, 187, 183, 175, 163, 151, 135, 99, 87, 78, 61, 64, 68, 72, 81, 84, 78, 77, 74, 61, 64, 70, 67, 70, 68, 74, 72, 68, 77, 74, 70, 67]"
"[58, 61, 66, 67, 66, 68, 73, 78, 74, 73, 68, 62, 64, 63, 63, 67, 72, 78, 94, 105, 120, 142, 161, 179, 196, 211, 224, 253, 262, 245, 232, 225, 225, 228, 233, 236, 237, 230, 227, 217, 205, 194, 185, 180, 173, 158, 149, 127, 92, 85, 79, 75, 75, 74, 74, 80, 83, 83, 77, 75, 66, 64, 76, 77, 79, 76, 74, 72, 67, 70, 69, 64, 60]"
"[58, 60, 62, 62, 61, 63, 74, 77, 75, 74, 74, 73, 72, 70, 71, 69, 76, 85, 104, 116, 136, 151, 167, 187, 209, 230, 247, 269, 266, 240, 231, 232, 228, 224, 220, 227, 241, 239, 235, 225, 216, 194, 180, 180, 177, 166, 143, 130, 100, 100, 96, 94, 90, 88, 87, 85, 82, 84, 81, 81, 77, 79, 79, 81, 78, 71, 70, 70, 63, 65, 66, 62, 60]"
"[58, 60, 60, 61, 58, 60, 70, 77, 77, 77, 77, 74, 75, 75, 72, 72, 82, 95, 112, 131, 150, 161, 180, 204, 229, 244, 265, 269, 261, 246, 242, 238, 233, 230, 233, 238, 243, 242, 241, 239, 224, 207, 185, 182, 172, 161, 153, 133, 103, 102, 106, 94, 98, 94, 89, 86, 81, 81, 81, 80, 82, 80, 77, 77, 78, 75, 67, 65, 60, 61, 63, 59, 59]"
"[56, 57, 57, 55, 54, 60, 65, 75, 75, 76, 78, 73, 72, 72, 71, 74, 84, 99, 119, 139, 159, 175, 194, 214, 227, 253, 275, 272, 273, 273, 265, 248, 237, 237, 243, 240, 241, 248, 258, 260, 242, 218, 196, 169, 175, 173, 159, 129, 107, 94, 95, 92, 91, 85, 81, 78, 75, 77, 76, 72, 77, 76, 77, 75, 68, 66, 67, 65, 57, 55, 56, 54, 56]"
"[50, 48, 47, 50, 52, 57, 56, 65, 68, 67, 69, 71, 74, 74, 75, 76, 87, 106, 128, 147, 167, 189, 207, 224, 238, 260, 277, 289, 295, 300, 291, 277, 271, 257, 256, 257, 254, 259, 264, 267, 267, 227, 210, 183, 165, 173, 149, 125, 109, 94, 92, 88, 80, 70, 70, 65, 64, 72, 73, 77, 83, 78, 74, 63, 57, 66, 67, 66, 56, 52, 52, 49, 49]"
